"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Togo","TGO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","15.2","15.5","15.9","16","16","16.4","16.3","16.3","16","15.7","15.7","15.8","15.8","15.5","14.9","14.3","14.1","13.7","13.8","",
"Thailand","THA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","15.7","16.1","16.1","16.4","14.1","13.8","13","12.5","12.4","12.7","12.7","12.6","12","12.7","13.3","14.2","14.1","14.8","15","",
"Tajikistan","TJK","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","4.9","4.8","4.7","4.7","5","5.1","5.2","5.3","5.3","5.3","5.4","5.4","5.3","5.3","5.4","5.5","5.4","5.6","5.7","",
"Turkmenistan","TKM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","22.7","23.3","24.1","23.5","25","24.5","21.3","18.1","14.6","13.2","11.4","10.7","10.6","10.5","9.5","9.5","9","8.8","8.8","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.05900312410569","8.4846424103027","8.35838852074398","8.37289604707498","8.31800861953337","8.4313212360453","8.37529903996297","8.33479451450248","8.63451718428988","8.78548149893403","8.5587617994151","8.91705284738207","8.85117854721454","8.89819608437583","9.13288249722586","9.18304306830517","9.33268247572739","9.82793186748582","9.71139534096907","9.55088112059888","",
"Timor-Leste","TLS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","4.5","4.3","4.4","4","4","3.7","3.5","3.2","4.2","4","4.4","4.6","4.7","4.8","5","5.1","5.2","5.2","5.3","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.57464075728736","6.49524420711919","6.38391462723852","6.17058299279442","6.07841481955586","5.90321939124335","5.79952595128663","5.93177394883848","5.90794001368707","5.95967493923155","6.008248574644","6.31766132272599","6.39615154434964","6.23949143419075","6.17171558776903","6.08505327157998","5.98118290260788","5.86541753792391","5.73295956044281","5.58131115652006","",
"Tonga","TON","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.3","5.3","5.6","5.5","5.3","5.2","5.3","5.1","5.8","6.1","5.9","6","6.1","6.2","6.1","5.4","5.4","5.2","5","",
"South Asia (IDA & IBRD)","TSA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2638227945625","15.8942500886999","15.7525799653808","15.3338047514644","15.3298417815567","15.7481839427122","16.0294233348781","15.9056211468695","15.7509105786555","15.2302314796233","14.9949032214693","14.8789361513974","14.7315119536097","14.1798622012353","13.3286972252761","12.8315248693616","12.6327378629148","12.6603353436732","13.0917188775367","13.1945132371455","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5412234374647","13.1977523297181","13.0091421731387","12.8390758125595","12.642616151332","12.5168171766229","12.3905486677026","12.3560924299938","12.4827293875494","12.4461869303423","12.1530736325499","11.8264952239454","11.7581619004312","11.6611551728728","11.3896663209223","11.2084460344846","11.0336976444763","10.9555689276498","10.7931101243972","10.6426665489262","",
"Trinidad and Tobago","TTO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","26","25","21.6","21.5","20.6","18.2","18.6","22.7","18.2","18.1","15.9","14.2","17.3","16.8","16.2","15.6","15.1","14.3","13.9","",
"Tunisia","TUN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.9","4.9","4.9","4.9","4.9","4.9","4.8","4.8","4.8","4.7","4.7","4.6","4.5","4.4","4.3","4.3","4.3","4.5","4.7","",
"Turkey","TUR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","5.6","4.8","4.7","4.5","4.2","3.9","3.7","3.5","3.5","3.6","3.3","3.3","3.3","3.4","3.3","3.3","3.4","3.4","3.6","",
"Tuvalu","TUV","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","11.3","9.9","9.1","8.3","7.8","7.7","7.7","8.1","7.7","7.2","6.7","6.2","6.6","6.3","6.4","6.4","6.4","6.4","6.6","",
"Uganda","UGA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","15.5","14.9","14.9","15","15.2","14.6","12.8","11.4","10.9","10.2","10.2","9.5","8.9","8.1","7.8","7.8","7.4","7.4","7.6","",
"Ukraine","UKR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.9","66.7","65.7","62.6","61.8","61.9","56.1","57.7","56.5","47.6","44","41.5","41.6","40.6","44.1","38.9","38.5","37.2","39.8","39.2","",
"Upper middle income","UMC","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7916591760182","18.073833665309","17.8914100381542","18.237608166834","18.2686722000092","17.8775016653015","16.7524995137933","15.9745838570051","15.7961019823849","15.3365666677729","14.9984294181718","14.2884336935784","13.8444018751432","13.5209101201923","13.5331233842051","13.2002937619591","13.1445962184147","12.9438814815924","12.7813844612302","12.4217334594446","",
"Uruguay","URY","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1","23.2","32","24.7","24.9","23.4","23.7","27.5","24.2","24.7","25.4","26.9","29.4","25.1","27.6","30.4","33.5","33.8","34.7","34.5","",
"United States","USA","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","18.3","18.8","18.6","18.6","18.7","19.1","19.5","20","20","20.5","20.9","21.1","21","21.6","22.2","23.5","24.9","24.3","25","",
"Uzbekistan","UZB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","15.7","15","13.8","13.1","13.9","13.2","12.9","12.5","11.6","11.7","12","12.5","12.4","12.6","12.7","12.6","12.3","12","11.3","",
"St. Vincent and the Grenadines","VCT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","9.3","11.7","10.4","9","17.5","10.9","15.6","7.8","4.5","5.3","8.9","6.8","6.6","2.3","5.6","0.6","0","1.4","1.3","",
"Venezuela, RB","VEN","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","9.8","9","8.1","7.5","7.3","6.7","6.2","5.8","5.3","5.8","6.3","5.5","4.1","3.6","3.8","3.6","3.6","3.6","3.5","",
"British Virgin Islands","VGB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","7.7","7.7","7.9","8.2","8.2","8.6","9.1","9.6","9.7","9.8","10.1","10.4","10.5","10.8","10.8","10.8","10.8","10.6","10.4","",
"Vanuatu","VUT","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4","29.1","29.5","29.3","28.9","28.5","29.7","29.7","29.6","30.7","30.3","29.7","29.7","29.4","28.5","28.3","28.3","28.5","28.4","28.1","",
"World","WLD","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7224079372998","16.2610823306759","16.1486678800019","16.1643851259836","16.0461994473976","15.9477248354741","15.4514083874441","15.1481732821157","15.10328910856","14.8593267439188","14.6002979596136","14.3027256663904","14.0086375783687","13.681572499191","13.3749307298229","13.0316837970165","12.8639239448897","12.7790203421223","12.7604550265415","12.5805813279421","",
"Samoa","WSM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3","20.2","19.9","19.6","18.9","19.1","19.2","18.9","18.7","15.7","18.4","18.3","18.3","17.3","18.3","18.2","18.4","18.1","18.1","18","",
"Kosovo","XKX","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","7.1","7","7","7.1","7","6.9","6.9","7.1","7","6.8","6.6","6.8","6.7","6.9","6.7","7","6.8","7","7","",
"South Africa","ZAF","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","36.2","37.6","38.5","37.7","37.5","36.6","38","40.9","40.9","37.3","34.1","36","38.1","38.7","39.5","39.2","40.8","39","37.6","",
"Zambia","ZMB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3","16.2","16.3","16","16.8","16.6","16.5","15.2","14.8","14.7","15","15.3","14","13.4","13.8","13.7","13.5","13.6","13.2","12","",
"Zimbabwe","ZWE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","14.4","15.5","15.1","15.7","16.2","14.7","17.7","20.9","24.5","26.2","26.8","25.6","23","22.4","23.8","22.5","21","19.9","20","",
